,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
883,957.0,47153,Sequatchie,Tennessee,14710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.797999999999999,0.0,0.0,1.0,6.798,1.3596,0.8769544527532291,46541.0,21605.0,15.825968728755946,TN
884,958.0,47155,Sevier,Tennessee,94537.0,2.0,2.116,2.0,2.116,0.0,0.0,0.0,0.0,3.0,3.173,7.0,7.405,1.4809999999999999,5.048816865354307,42586.0,22773.0,15.110485841522367,TN
885,959.0,47157,Shelby,Tennessee,936990.0,36.0,3.842,17.0,1.814,9.0,0.961,11.0,1.1740000000000002,3.0,0.32,76.0,8.111,1.6222,6.194303034183929,46854.0,26963.0,20.968313429172138,TN
886,961.0,47161,Stewart,Tennessee,13257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.542999999999999,0.0,0.0,1.0,7.543,1.5086,2.511880515953836,41835.0,21652.0,19.008825526137134,TN
887,962.0,47163,Sullivan,Tennessee,156644.0,3.0,1.915,4.0,2.5540000000000003,7.0,4.468999999999999,1.0,0.638,2.0,1.2770000000000001,17.0,10.853,2.1705999999999994,1.5774622711371007,40983.0,24680.0,16.586655090523735,TN
888,963.0,47163,Sullivan,Virginia,156644.0,0.0,0.0,0.0,0.0,1.0,0.638,0.0,0.0,0.0,0.0,1.0,0.638,0.1276,1.5774622711371007,40983.0,24680.0,16.586655090523735,TN
889,964.0,47165,Sumner,Tennessee,172786.0,3.0,1.736,2.0,1.158,1.0,0.579,1.0,0.579,2.0,1.158,9.0,5.209,1.0419999999999998,3.6033011933837233,58972.0,29313.0,9.57427106362784,TN
890,965.0,47167,Tipton,Tennessee,61558.0,3.0,4.873,15.0,24.366999999999997,24.0,38.988,11.0,17.869,1.0,1.624,54.0,87.722,17.5442,1.4181747295233764,54650.0,24969.0,13.60992884759089,TN
891,966.0,47177,Warren,Tennessee,40099.0,0.0,0.0,1.0,2.494,0.0,0.0,2.0,4.988,0.0,0.0,3.0,7.481,1.4964000000000002,4.693383874909599,36245.0,20749.0,20.344646998678268,TN
892,967.0,47179,Washington,Tennessee,126044.0,4.0,3.173,6.0,4.76,0.0,0.0,4.0,3.173,0.0,0.0,14.0,11.107,2.2212,3.5455872552442003,44444.0,26662.0,16.510107581479485,TN
893,968.0,47183,Weakley,Tennessee,34024.0,1.0,2.9389999999999996,0.0,0.0,1.0,2.9389999999999996,0.0,0.0,0.0,0.0,2.0,5.878,1.1756,1.2638137785092876,38040.0,19847.0,17.522924994121798,TN
894,969.0,47187,Williamson,Tennessee,205645.0,1.0,0.486,1.0,0.486,0.0,0.0,2.0,0.973,1.0,0.486,5.0,2.431,0.4862,6.826813197500548,100140.0,46494.0,5.1287412774441385,TN
895,970.0,47189,Wilson,Tennessee,125616.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7959999999999999,3.0,2.388,4.0,3.184,0.6368,4.1340275124188,63426.0,29762.0,8.968602725767418,TN
896,971.0,48001,Anderson,Texas,57772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7309999999999999,1.0,1.731,0.3462,6.536038219206536,42146.0,18087.0,13.087654919338089,TX
897,972.0,48013,Atascosa,Texas,47710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.096,1.0,2.096,0.4192,6.1769021169566125,53181.0,23416.0,15.107943827289875,TX
898,973.0,48015,Austin,Texas,29107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4360000000000004,1.0,3.436,0.6872,9.94606108496238,56681.0,28351.0,14.302401484179065,TX
899,974.0,48027,Bell,Texas,330859.0,0.0,0.0,1.0,0.302,1.0,0.302,0.0,0.0,1.0,0.302,3.0,0.907,0.1812,8.146370508282986,51529.0,24213.0,14.255317219721995,TX
900,975.0,48029,Bexar,Texas,1858699.0,11.0,0.5920000000000001,4.0,0.215,9.0,0.484,10.0,0.5379999999999999,8.0,0.43,42.0,2.26,0.4518,13.196111904079144,52353.0,25317.0,16.861578986161827,TX
901,976.0,48039,Brazoria,Texas,338419.0,5.0,1.4769999999999999,0.0,0.0,2.0,0.591,2.0,0.591,0.0,0.0,9.0,2.659,0.5317999999999999,13.324901970634036,72006.0,31180.0,10.119999172623288,TX
902,977.0,48041,Brazos,Texas,209896.0,0.0,0.0,0.0,0.0,1.0,0.47600000000000003,0.0,0.0,1.0,0.47600000000000003,2.0,0.953,0.1904,13.250371612608149,41654.0,24157.0,25.084803902885238,TX
903,979.0,48049,Brown,Texas,37935.0,0.0,0.0,1.0,2.636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.636,0.5272,5.335442203769606,43235.0,22090.0,16.844602609727165,TX
904,980.0,48053,Burnet,Texas,44584.0,0.0,0.0,1.0,2.2430000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.243,0.4486,4.943477480710569,54259.0,27434.0,14.233805849632153,TX
905,981.0,48057,Calhoun,Texas,21805.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.586,0.0,0.0,1.0,4.586,0.9172,9.97019032332034,54167.0,25181.0,17.950011465260264,TX
906,982.0,48061,Cameron,Texas,418785.0,0.0,0.0,1.0,0.239,2.0,0.478,0.0,0.0,0.0,0.0,3.0,0.716,0.1434,23.98247310672541,34578.0,15457.0,32.668075504136965,TX
907,983.0,48073,Cherokee,Texas,51257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9509999999999998,0.0,0.0,1.0,1.951,0.3902,8.964629221374643,40769.0,19871.0,20.62157363872252,TX
908,984.0,48085,Collin,Texas,886633.0,7.0,0.79,7.0,0.79,7.0,0.79,7.0,0.79,6.0,0.677,34.0,3.835,0.7674000000000001,18.99782660920584,86188.0,39933.0,7.066170557603879,TX
909,985.0,48091,Comal,Texas,124234.0,0.0,0.0,0.0,0.0,1.0,0.805,0.0,0.0,0.0,0.0,1.0,0.805,0.161,6.434631421350032,69666.0,33872.0,9.140814913791717,TX
910,986.0,48097,Cooke,Texas,38878.0,0.0,0.0,1.0,2.572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.572,0.5144,8.41864293430732,56269.0,28045.0,14.728123874684913,TX
911,987.0,48099,Coryell,Texas,75710.0,1.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.321,0.2642,6.345264826310923,49275.0,20555.0,11.487253995509178,TX
912,989.0,48113,Dallas,Texas,2513054.0,25.0,0.995,13.0,0.517,8.0,0.318,11.0,0.43799999999999994,13.0,0.517,70.0,2.785,0.557,23.646845630853928,51411.0,28552.0,18.346004502887727,TX
913,990.0,48121,Denton,Texas,754650.0,6.0,0.795,1.0,0.133,0.0,0.0,2.0,0.265,4.0,0.53,13.0,1.723,0.3446,14.41992976876698,76678.0,36238.0,8.561982375935862,TX
914,991.0,48125,Dickens,Texas,2237.0,0.0,0.0,0.0,0.0,2.0,89.405,0.0,0.0,0.0,0.0,2.0,89.405,17.881,4.604380867232901,42118.0,22526.0,17.478766204738488,TX
915,993.0,48133,Eastland,Texas,18252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.479,0.0,0.0,1.0,5.479,1.0958,3.7694499232960768,34434.0,21577.0,16.732412886259038,TX
916,994.0,48135,Ector,Texas,153177.0,0.0,0.0,0.0,0.0,2.0,1.306,2.0,1.306,3.0,1.959,7.0,4.57,0.9142,13.48440039953779,58335.0,27295.0,12.258367770618305,TX
917,995.0,48141,El Paso,Texas,833592.0,2.0,0.24,0.0,0.0,1.0,0.12,3.0,0.36,0.0,0.0,6.0,0.72,0.14400000000000002,25.36300732252709,42075.0,19145.0,22.064151287440378,TX
918,996.0,48143,Erath,Texas,40641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.461,0.0,0.0,1.0,2.461,0.4922,7.831992323023548,42492.0,22781.0,23.37540906965872,TX
919,997.0,48149,Fayette,Texas,24909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.015,0.0,0.0,1.0,4.015,0.8029999999999999,6.832871652816252,51290.0,28665.0,10.558432695009836,TX
920,998.0,48157,Fort Bend,Texas,683756.0,1.0,0.146,0.0,0.0,1.0,0.146,1.0,0.146,1.0,0.146,4.0,0.585,0.1168,27.06287038066211,91152.0,37134.0,8.120294374016462,TX
921,999.0,48161,Freestone,Texas,19585.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.106,1.0,5.106,2.0,10.212,2.0424,6.923666070972684,45134.0,23370.0,15.256573908603524,TX
922,1000.0,48167,Galveston,Texas,314485.0,0.0,0.0,0.0,0.0,2.0,0.636,1.0,0.318,6.0,1.9080000000000001,9.0,2.862,0.5724,9.66977757285721,63064.0,32756.0,13.338633003163904,TX
923,1001.0,48181,Grayson,Texas,124231.0,3.0,2.415,1.0,0.805,4.0,3.22,0.0,0.0,0.0,0.0,8.0,6.44,1.288,6.121660455119897,50212.0,25541.0,15.19508013297808,TX
924,1002.0,48183,Gregg,Texas,123283.0,3.0,2.4330000000000003,1.0,0.8109999999999999,6.0,4.867,3.0,2.4330000000000003,2.0,1.6219999999999999,15.0,12.167,2.4332000000000003,8.946083401604438,47140.0,24386.0,17.670725079694687,TX
925,1004.0,48201,Harris,Texas,4434257.0,18.0,0.406,17.0,0.38299999999999995,21.0,0.474,17.0,0.38299999999999995,11.0,0.248,84.0,1.894,0.3788,25.66420935908767,55584.0,29850.0,17.217224892467893,TX
926,1005.0,48209,Hays,Texas,185686.0,2.0,1.077,0.0,0.0,1.0,0.539,0.0,0.0,0.0,0.0,3.0,1.616,0.32320000000000004,7.93490085413009,60495.0,28396.0,15.543982852772961,TX
927,1006.0,48215,Hidalgo,Texas,828334.0,0.0,0.0,1.0,0.121,1.0,0.121,0.0,0.0,1.0,0.121,3.0,0.362,0.0726,27.883196874690643,36094.0,15240.0,32.331402550179035,TX
928,1007.0,48219,Hockley,Texas,23377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.555,2.0,8.555,1.711,7.4432134148949824,50331.0,22718.0,15.143089361338069,TX
929,1008.0,48231,Hunt,Texas,89068.0,2.0,2.245,1.0,1.123,0.0,0.0,1.0,1.123,0.0,0.0,4.0,4.491,0.8982000000000001,6.195266537926079,45643.0,22229.0,18.27929222616428,TX
930,1009.0,48233,Hutchinson,Texas,21782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.591,1.0,4.591,0.9182,5.114314571664678,50114.0,25117.0,16.348361032044807,TX
931,1010.0,48245,Jefferson,Texas,252993.0,0.0,0.0,3.0,1.186,3.0,1.186,8.0,3.162,4.0,1.581,18.0,7.115,1.423,11.660401671192483,44965.0,24738.0,18.723442941109038,TX
932,1011.0,48251,Johnson,Texas,157544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.635,1.0,0.635,0.127,6.138602549129133,59095.0,25721.0,11.873508353221958,TX
933,1012.0,48257,Kaufman,Texas,111830.0,1.0,0.894,1.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.788,0.35760000000000003,7.743896986497363,60179.0,25445.0,13.556290798533487,TX
934,1014.0,48277,Lamar,Texas,49626.0,0.0,0.0,0.0,0.0,2.0,4.03,0.0,0.0,1.0,2.015,3.0,6.045,1.209,4.49361221940112,40283.0,22438.0,19.52806996332568,TX
935,1015.0,48281,Lampasas,Texas,20357.0,0.0,0.0,0.0,0.0,2.0,9.825,0.0,0.0,0.0,0.0,2.0,9.825,1.965,5.270914181853907,50358.0,24382.0,13.513779044063469,TX
936,1016.0,48303,Lubbock,Texas,294682.0,0.0,0.0,0.0,0.0,1.0,0.33899999999999997,3.0,1.018,1.0,0.33899999999999997,5.0,1.697,0.3392,5.632851684188379,46859.0,25139.0,18.673349576831974,TX
937,1017.0,48309,McLennan,Texas,243394.0,0.0,0.0,2.0,0.8220000000000001,0.0,0.0,0.0,0.0,1.0,0.41100000000000003,3.0,1.233,0.2466,8.469395301445394,44246.0,22878.0,19.17919094143652,TX
938,1018.0,48313,Madison,Texas,13843.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.224,0.0,0.0,1.0,7.224,1.4448,8.350791013508633,43209.0,17698.0,11.276457415300152,TX
939,1020.0,48339,Montgomery,Texas,518849.0,0.0,0.0,0.0,0.0,1.0,0.193,0.0,0.0,1.0,0.193,2.0,0.385,0.0772,12.919558484260351,70805.0,35912.0,10.9480793063107,TX
940,1021.0,48355,Nueces,Texas,355667.0,3.0,0.843,0.0,0.0,6.0,1.6869999999999998,0.0,0.0,0.0,0.0,9.0,2.53,0.506,8.203741139886468,51882.0,25826.0,16.615260904160348,TX
941,1022.0,48361,Orange,Texas,83751.0,0.0,0.0,1.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.194,0.2388,2.4847464507886468,51443.0,26611.0,15.032656326491626,TX
942,1025.0,48367,Parker,Texas,123601.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.809,0.0,0.0,1.0,0.809,0.1618,4.481355328840381,67979.0,32274.0,9.204618085614195,TX
943,1026.0,48373,Polk,Texas,46583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.147,1.0,2.147,0.4294,6.538866109954276,40864.0,21411.0,16.542515509949986,TX
944,1027.0,48375,Potter,Texas,121883.0,1.0,0.82,1.0,0.82,0.0,0.0,0.0,0.0,1.0,0.82,3.0,2.461,0.49200000000000005,15.002912629324847,40340.0,20984.0,20.664899945029248,TX
945,1028.0,48397,Rockwall,Texas,88010.0,0.0,0.0,0.0,0.0,1.0,1.136,0.0,0.0,1.0,1.136,2.0,2.272,0.4544,8.396773093966594,89161.0,37231.0,6.112941711169184,TX
946,1029.0,48419,Shelby,Texas,25705.0,1.0,3.89,0.0,0.0,1.0,3.89,4.0,15.561,0.0,0.0,6.0,23.342,4.6682000000000015,9.869675160474618,36312.0,20233.0,22.532581209881343,TX
947,1030.0,48423,Smith,Texas,219745.0,0.0,0.0,3.0,1.365,0.0,0.0,3.0,1.365,3.0,1.365,9.0,4.096,0.8190000000000001,7.974242872420305,48683.0,25299.0,16.59832988236365,TX
948,1031.0,48439,Tarrant,Texas,1947529.0,15.0,0.77,16.0,0.8220000000000001,6.0,0.308,25.0,1.284,20.0,1.0270000000000001,82.0,4.21,0.8422000000000001,15.9034345573288,60373.0,29791.0,14.16661831479788,TX
949,1032.0,48451,Tom Green,Texas,116264.0,2.0,1.72,1.0,0.86,0.0,0.0,1.0,0.86,0.0,0.0,4.0,3.44,0.688,6.595334755384298,47637.0,26252.0,13.131321819307782,TX
950,1033.0,48453,Travis,Texas,1148176.0,10.0,0.871,7.0,0.61,4.0,0.348,9.0,0.784,24.0,2.09,54.0,4.703,0.9406,17.51891696046599,64422.0,36649.0,14.895190284416325,TX
951,1034.0,48459,Upshur,Texas,40295.0,0.0,0.0,0.0,0.0,2.0,4.963,1.0,2.4819999999999998,1.0,2.4819999999999998,4.0,9.927,1.9854,3.0500062042437026,47724.0,23215.0,13.319270380940564,TX
952,1035.0,48469,Victoria,Texas,90989.0,0.0,0.0,2.0,2.198,1.0,1.099,1.0,1.099,0.0,0.0,4.0,4.396,0.8792,6.338128784798162,54697.0,27509.0,14.469880974623306,TX
953,1036.0,48473,Waller,Texas,47049.0,0.0,0.0,0.0,0.0,2.0,4.251,0.0,0.0,0.0,0.0,2.0,4.251,0.8502000000000001,14.374375650917127,53508.0,23338.0,16.973793279347063,TX
954,1037.0,48485,Wichita,Texas,132148.0,2.0,1.5130000000000001,0.0,0.0,2.0,1.5130000000000001,1.0,0.757,2.0,1.5130000000000001,7.0,5.297,1.0592,6.840814843962829,45371.0,23239.0,16.407361443230318,TX
955,1039.0,48491,Williamson,Texas,490619.0,2.0,0.408,0.0,0.0,2.0,0.408,4.0,0.815,2.0,0.408,10.0,2.038,0.4078,11.513822334642565,75935.0,32705.0,7.143017290402533,TX
956,1040.0,49003,Box Elder,Utah,51528.0,5.0,9.703,2.0,3.8810000000000002,4.0,7.763,0.0,0.0,0.0,0.0,11.0,21.348,4.2694,2.817885421518398,55514.0,21854.0,10.188635305076849,UT
957,1041.0,49005,Cache,Utah,118824.0,2.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.683,0.3366,7.113041136470747,51935.0,21055.0,14.6157341951121,UT
958,1042.0,49007,Carbon,Utah,20733.0,4.0,19.293,2.0,9.646,0.0,0.0,2.0,9.646,1.0,4.823,9.0,43.409,8.6816,2.9711088602710656,47793.0,21953.0,15.087059277480344,UT
959,1043.0,49011,Davis,Utah,329292.0,16.0,4.859,11.0,3.341,8.0,2.4290000000000003,5.0,1.518,6.0,1.8219999999999998,46.0,13.969,2.7938,4.69158072470634,72661.0,27059.0,7.135915843688884,UT
960,1044.0,49013,Duchesne,Utah,20078.0,0.0,0.0,2.0,9.961,4.0,19.922,2.0,9.961,0.0,0.0,8.0,39.845,7.9688,3.1178404223528235,61244.0,22941.0,11.858750871600757,UT
961,1045.0,49019,Grand,Utah,9428.0,0.0,0.0,1.0,10.607000000000001,0.0,0.0,0.0,0.0,1.0,10.607000000000001,2.0,21.213,4.2428,4.87908358082308,43529.0,23927.0,16.747984726347052,UT
962,1046.0,49025,Kane,Utah,7216.0,1.0,13.857999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.858,2.7716000000000003,3.07649667405765,50517.0,24488.0,8.89689578713969,UT
963,1047.0,49035,Salt Lake,Utah,1092518.0,25.0,2.2880000000000003,14.0,1.281,11.0,1.0070000000000001,11.0,1.0070000000000001,10.0,0.915,71.0,6.499,1.2996,12.411877882103546,64601.0,28578.0,11.222515326978595,UT
964,1048.0,49045,Tooele,Utah,61986.0,3.0,4.84,2.0,3.227,1.0,1.6130000000000002,6.0,9.68,4.0,6.452999999999999,16.0,25.812,5.1625999999999985,4.09931274803988,64149.0,22978.0,7.145161810731455,UT
965,1049.0,49047,Uintah,Utah,36308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7539999999999996,0.0,0.0,1.0,2.754,0.5508,3.0103558444419964,67943.0,25488.0,9.380852704638096,UT
966,1050.0,49049,Utah,Utah,564177.0,2.0,0.354,3.0,0.532,0.0,0.0,3.0,0.532,6.0,1.063,14.0,2.481,0.4962,6.982737686931584,64321.0,22088.0,12.23357208819218,UT
967,1051.0,49051,Wasatch,Utah,27895.0,0.0,0.0,1.0,3.585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.585,0.7170000000000001,9.768775766266355,71337.0,28818.0,8.750672163470156,UT
968,1052.0,49053,Washington,Utah,151959.0,3.0,1.974,3.0,1.974,0.0,0.0,1.0,0.6579999999999999,4.0,2.6319999999999997,11.0,7.239,1.4476,5.729835021288638,52865.0,23549.0,14.576958258477616,UT
969,1053.0,49057,Weber,Utah,241328.0,0.0,0.0,2.0,0.8290000000000001,1.0,0.414,2.0,0.8290000000000001,7.0,2.9010000000000002,12.0,4.972,0.9946,7.233309023403832,59660.0,24226.0,12.186733408473115,UT
970,1054.0,50001,Addison,Vermont,36926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.708,1.0,2.708,0.5416000000000001,4.38715268374587,61020.0,30154.0,8.002491469425337,VT
971,1055.0,50003,Bennington,Vermont,36503.0,0.0,0.0,1.0,2.74,1.0,2.74,0.0,0.0,0.0,0.0,2.0,5.479,1.0959999999999999,2.624441826699176,51489.0,30197.0,12.853738048927484,VT
972,1056.0,50005,Caledonia,Vermont,30859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.962,4.0,12.962,2.5924,1.817946142130335,46931.0,24948.0,11.944651479309115,VT
973,1057.0,50007,Chittenden,Vermont,160510.0,8.0,4.984,5.0,3.115,6.0,3.738,5.0,3.115,8.0,4.984,32.0,19.936,3.9872,8.197620085975952,66414.0,34658.0,10.799950158868606,VT
974,1058.0,50011,Franklin,Vermont,48625.0,0.0,0.0,1.0,2.057,0.0,0.0,0.0,0.0,2.0,4.113,3.0,6.17,1.234,2.8010282776349613,58884.0,28892.0,8.528534704370179,VT
975,1059.0,50015,Lamoille,Vermont,25136.0,0.0,0.0,1.0,3.978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.978,0.7956000000000001,3.286123488224061,53316.0,29180.0,12.523870146403565,VT
976,1060.0,50017,Orange,Vermont,28897.0,0.0,0.0,0.0,0.0,1.0,3.4610000000000003,0.0,0.0,0.0,0.0,1.0,3.461,0.6921999999999999,1.941377997716026,54263.0,28691.0,12.032390905630344,VT
977,1061.0,50021,Rutland,Vermont,60133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.326,2.0,3.326,0.6652,2.388039845010227,50029.0,27795.0,11.843746362230391,VT
978,1062.0,50023,Washington,Vermont,58963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.392,2.0,3.392,0.6784,3.5785153401285554,58171.0,31464.0,11.001814697352577,VT
979,1063.0,50025,Windham,Vermont,43609.0,0.0,0.0,0.0,0.0,1.0,2.293,0.0,0.0,0.0,0.0,1.0,2.293,0.4586,3.1071567795638515,50917.0,28923.0,13.543075970556536,VT
980,1064.0,50027,Windsor,Vermont,55894.0,0.0,0.0,1.0,1.7890000000000001,0.0,0.0,0.0,0.0,1.0,1.7890000000000001,2.0,3.578,0.7156,3.5943035030593617,54763.0,33257.0,9.761333953554944,VT
981,1065.0,51005,Alleghany,Virginia,15919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.282,1.0,6.282,1.2564,1.3003329354858977,45538.0,25220.0,17.884289214146612,VA
982,1066.0,51031,Campbell,Virginia,55061.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8159999999999998,0.0,0.0,1.0,1.816,0.3632,2.617097401064274,47005.0,25219.0,12.348122990864676,VA
983,1067.0,51059,Fairfax,Virginia,1132887.0,1.0,0.08800000000000001,3.0,0.265,2.0,0.177,6.0,0.53,2.0,0.177,14.0,1.236,0.2474,30.3084067519532,114329.0,51851.0,5.941104452606482,VA
984,1068.0,51067,Franklin,Virginia,56230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.778,1.0,1.778,0.3556,2.167881913569269,48720.0,26188.0,14.138360305886538,VA
985,1069.0,51071,Giles,Virginia,16871.0,0.0,0.0,0.0,0.0,1.0,5.9270000000000005,0.0,0.0,0.0,0.0,1.0,5.927,1.1854,0.8001896745895324,47675.0,25333.0,11.676841918084287,VA
986,1071.0,51101,King William,Virginia,16156.0,0.0,0.0,1.0,6.19,2.0,12.379000000000001,0.0,0.0,0.0,0.0,3.0,18.569,3.7138,1.8816538747214655,64297.0,29311.0,12.08838821490468,VA
987,1072.0,51107,Loudoun,Virginia,362435.0,0.0,0.0,0.0,0.0,1.0,0.276,1.0,0.276,1.0,0.276,3.0,0.828,0.16560000000000002,23.38212369114462,125672.0,48578.0,3.949121911515168,VA
988,1073.0,51111,Lunenburg,Virginia,12450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.032,0.0,0.0,1.0,8.032,1.6064,4.120481927710843,39911.0,18383.0,18.96385542168675,VA
989,1074.0,51121,Montgomery,Virginia,97227.0,3.0,3.0860000000000003,1.0,1.0290000000000001,0.0,0.0,1.0,1.0290000000000001,0.0,0.0,5.0,5.143,1.0288,8.452384625669824,49712.0,26819.0,21.79538605531385,VA
990,1075.0,51135,Nottoway,Virginia,15641.0,2.0,12.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.787,2.5574000000000003,6.003452464676172,36849.0,19256.0,19.37216290518509,VA
991,1076.0,51147,Prince Edward,Virginia,23077.0,0.0,0.0,1.0,4.333,0.0,0.0,1.0,4.333,0.0,0.0,2.0,8.667,1.7332,3.4839883867053776,42283.0,18789.0,14.538284872383759,VA
992,1077.0,51161,Roanoke,Virginia,93655.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2030000000000003,0.0,0.0,3.0,3.203,0.6406,5.5309380171907545,60380.0,32220.0,7.762532699802468,VA
993,1078.0,51171,Shenandoah,Virginia,42857.0,0.0,0.0,1.0,2.333,0.0,0.0,0.0,0.0,1.0,2.333,2.0,4.667,0.9332,5.763352544508482,50450.0,26444.0,10.532701775672583,VA
994,1079.0,51173,Smyth,Virginia,31513.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173,0.0,0.0,1.0,3.173,0.6346,1.2566242503093958,38906.0,22161.0,17.380128835718597,VA
995,1080.0,51187,Warren,Virginia,38807.0,3.0,7.731,0.0,0.0,1.0,2.577,2.0,5.154,1.0,2.577,7.0,18.038,3.6078,3.2133377998814647,63734.0,29179.0,10.145076919112533,VA
996,1081.0,51191,Washington,Virginia,54562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8330000000000002,1.0,1.833,0.3666,1.6110113265642756,43835.0,25287.0,13.872292071405008,VA
997,1082.0,51510,Alexandria City,Virginia,151473.0,0.0,0.0,0.0,0.0,1.0,0.66,1.0,0.66,0.0,0.0,2.0,1.32,0.264,27.77788780838829,89200.0,55534.0,9.69677764354043,VA
998,1084.0,51540,Charlottesville City,Virginia,45538.0,0.0,0.0,1.0,2.1959999999999997,2.0,4.3919999999999995,1.0,2.1959999999999997,0.0,0.0,4.0,8.784,1.7568,12.152488031973295,50727.0,30729.0,24.491633361148928,VA
999,1085.0,51550,Chesapeake City,Virginia,233194.0,9.0,3.859,6.0,2.573,6.0,2.573,15.0,6.432,3.0,1.286,39.0,16.724,3.3446000000000007,4.968824240760911,69978.0,30764.0,9.18462739178538,VA
1000,1086.0,51570,Colonial Heights City,Virginia,17554.0,1.0,5.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.697,1.1394,7.496866810983253,49639.0,27209.0,12.766321066423608,VA
1001,1087.0,51580,Covington City,Virginia,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.699,1.0,17.699,3.5398000000000005,1.8584070796460177,34703.0,21512.0,21.00884955752212,VA
1002,1088.0,51590,Danville City,Virginia,42360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3609999999999998,0.0,0.0,1.0,2.361,0.4722000000000001,3.2507082152974505,33721.0,21742.0,21.565155807365443,VA
1003,1089.0,51595,Emporia City,Virginia,5565.0,1.0,17.969,0.0,0.0,0.0,0.0,1.0,17.969,0.0,0.0,2.0,35.939,7.1876000000000015,3.5759209344115006,27169.0,18608.0,31.698113207547173,VA
1004,1090.0,51600,Fairfax City,Virginia,23620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.234,0.0,0.0,1.0,4.234,0.8468,27.99322607959357,104065.0,45222.0,5.990685859441152,VA
1005,1091.0,51610,Falls Church City,Virginia,13597.0,0.0,0.0,0.0,0.0,1.0,7.355,0.0,0.0,0.0,0.0,1.0,7.355,1.4709999999999999,16.459513127895857,115244.0,66104.0,2.6844156799293963,VA
1006,1092.0,51630,Fredericksburg City,Virginia,27853.0,0.0,0.0,0.0,0.0,2.0,7.181,0.0,0.0,0.0,0.0,2.0,7.181,1.4362,9.151617420026568,53980.0,30480.0,15.05762395433167,VA
