,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
1828,36001,Albany County,New York,9.322130234401136,28702.0,307891.0,37.8,6739.0,463.0,6276.0,7967.0,3580.0,4387.0,5761.0,4416.0,1345.0,8235.0,7232.0,1003.0,37749.0,60904.0,33888.0,"Albany County, New York",001,36,12.260507777102935,NY
1829,36003,Allegany County,New York,2.30188679245283,1098.0,47700.0,38.5,357.0,24.0,333.0,227.0,84.0,143.0,138.0,93.0,45.0,376.0,272.0,104.0,7284.0,44085.0,21478.0,"Allegany County, New York",003,36,15.270440251572326,NY
1830,36005,Bronx County,New York,34.911834408070796,501608.0,1436785.0,33.3,70191.0,6686.0,63505.0,150854.0,46119.0,104735.0,129576.0,71461.0,58115.0,150987.0,113422.0,37565.0,427715.0,35302.0,18896.0,"Bronx County, New York",005,36,29.76889374541076,NY
1831,36007,Broome County,New York,6.574087678145313,12976.0,197381.0,39.8,2674.0,264.0,2410.0,3247.0,1535.0,1712.0,2616.0,1989.0,627.0,4439.0,3614.0,825.0,32624.0,47744.0,25880.0,"Broome County, New York",007,36,16.528439920762384,NY
1832,36009,Cattaraugus County,New York,2.1195832165694344,1664.0,78506.0,41.5,214.0,13.0,201.0,414.0,142.0,272.0,378.0,287.0,91.0,658.0,543.0,115.0,13265.0,43884.0,22832.0,"Cattaraugus County, New York",009,36,16.896797696991314,NY
1833,36011,Cayuga County,New York,2.3266440729599025,1833.0,78783.0,42.4,271.0,41.0,230.0,560.0,254.0,306.0,267.0,189.0,78.0,735.0,521.0,214.0,8494.0,53114.0,26596.0,"Cayuga County, New York",011,36,10.781513778353197,NY
1834,36013,Chautauqua County,New York,2.0888362631690804,2752.0,131748.0,42.0,545.0,33.0,512.0,504.0,114.0,390.0,543.0,253.0,290.0,1160.0,918.0,242.0,24410.0,43211.0,23249.0,"Chautauqua County, New York",013,36,18.52779548835656,NY
1835,36015,Chemung County,New York,2.797975883841262,2455.0,87742.0,41.0,328.0,65.0,263.0,514.0,167.0,347.0,638.0,474.0,164.0,975.0,804.0,171.0,13179.0,49578.0,26196.0,"Chemung County, New York",015,36,15.02017277928472,NY
1836,36017,Chenango County,New York,1.793612790650489,884.0,49286.0,44.1,69.0,4.0,65.0,210.0,71.0,139.0,136.0,64.0,72.0,469.0,339.0,130.0,7468.0,46979.0,23805.0,"Chenango County, New York",017,36,15.152375928255488,NY
1837,36019,Clinton County,New York,4.317526532114594,3519.0,81505.0,39.4,692.0,77.0,615.0,543.0,232.0,311.0,861.0,504.0,357.0,1423.0,989.0,434.0,11865.0,50502.0,25024.0,"Clinton County, New York",019,36,14.557389117232072,NY
1838,36021,Columbia County,New York,6.655350792111219,4117.0,61860.0,47.0,686.0,59.0,627.0,932.0,254.0,678.0,666.0,398.0,268.0,1833.0,1451.0,382.0,7605.0,59916.0,33864.0,"Columbia County, New York",021,36,12.293889427740059,NY
1839,36023,Cortland County,New York,2.147270749081354,1046.0,48713.0,36.2,68.0,0.0,68.0,302.0,153.0,149.0,155.0,124.0,31.0,521.0,421.0,100.0,6209.0,50910.0,24665.0,"Cortland County, New York",023,36,12.746084207501077,NY
1840,36025,Delaware County,New York,4.0124784853700515,1865.0,46480.0,46.5,180.0,10.0,170.0,321.0,101.0,220.0,323.0,186.0,137.0,1041.0,764.0,277.0,6987.0,46055.0,24753.0,"Delaware County, New York",025,36,15.032271944922547,NY
1841,36027,Dutchess County,New York,11.354995691184671,33600.0,295905.0,41.6,3402.0,310.0,3092.0,7686.0,3078.0,4608.0,7353.0,3977.0,3376.0,15159.0,12383.0,2776.0,25562.0,72706.0,35101.0,"Dutchess County, New York",027,36,8.638583329109004,NY
1842,36029,Erie County,New York,6.65503416550179,61368.0,922129.0,40.4,15089.0,756.0,14333.0,17155.0,6860.0,10295.0,9945.0,7044.0,2901.0,19179.0,15934.0,3245.0,132072.0,52744.0,29940.0,"Erie County, New York",029,36,14.32250802219646,NY
1843,36031,Essex County,New York,3.27996269236748,1266.0,38598.0,46.4,153.0,7.0,146.0,181.0,31.0,150.0,270.0,67.0,203.0,662.0,462.0,200.0,3638.0,53244.0,28155.0,"Essex County, New York",031,36,9.425358826882222,NY
1844,36033,Franklin County,New York,4.042582390652264,2062.0,51007.0,40.1,58.0,0.0,58.0,418.0,204.0,214.0,740.0,421.0,319.0,846.0,544.0,302.0,8706.0,49782.0,23660.0,"Franklin County, New York",033,36,17.06824553492658,NY
1845,36035,Fulton County,New York,1.867506492071385,1014.0,54297.0,43.0,74.0,2.0,72.0,206.0,78.0,128.0,182.0,75.0,107.0,552.0,443.0,109.0,8861.0,46090.0,25092.0,"Fulton County, New York",035,36,16.31950199826878,NY
1846,36037,Genesee County,New York,1.901681540311246,1123.0,59053.0,43.2,107.0,18.0,89.0,185.0,91.0,94.0,163.0,97.0,66.0,668.0,514.0,154.0,7245.0,52641.0,26381.0,"Genesee County, New York",037,36,12.268640035222596,NY
1847,36039,Greene County,New York,5.964342923713828,2867.0,48069.0,45.4,378.0,17.0,361.0,448.0,181.0,267.0,366.0,230.0,136.0,1675.0,1332.0,343.0,5826.0,51013.0,26307.0,"Greene County, New York",039,36,12.120077388753666,NY
1848,36041,Hamilton County,New York,2.703853523525655,127.0,4697.0,53.5,5.0,2.0,3.0,18.0,10.0,8.0,7.0,6.0,1.0,97.0,47.0,50.0,526.0,52708.0,27371.0,"Hamilton County, New York",041,36,11.198637428145625,NY
1849,36043,Herkimer County,New York,2.9060071116145885,1847.0,63558.0,43.3,129.0,17.0,112.0,339.0,170.0,169.0,478.0,390.0,88.0,901.0,761.0,140.0,8738.0,48893.0,24678.0,"Herkimer County, New York",043,36,13.748072626577299,NY
1850,36045,Jefferson County,New York,3.751928521777461,4426.0,117966.0,32.0,682.0,71.0,611.0,1370.0,688.0,682.0,1140.0,799.0,341.0,1234.0,922.0,312.0,16236.0,49911.0,24172.0,"Jefferson County, New York",045,36,13.763287726972179,NY
1851,36047,Kings County,New York,37.230843945110806,970553.0,2606852.0,34.5,108157.0,11507.0,96650.0,250526.0,89044.0,161482.0,270011.0,177409.0,92602.0,341859.0,282312.0,59547.0,587518.0,50640.0,28134.0,"Kings County, New York",047,36,22.53745130141642,NY
1852,36049,Lewis County,New York,1.5899952041907994,431.0,27107.0,41.8,99.0,0.0,99.0,112.0,22.0,90.0,118.0,33.0,85.0,102.0,80.0,22.0,3750.0,49976.0,25230.0,"Lewis County, New York",049,36,13.834065001660088,NY
1853,36051,Livingston County,New York,3.3332301692921917,2154.0,64622.0,40.4,497.0,26.0,471.0,353.0,173.0,180.0,325.0,239.0,86.0,979.0,779.0,200.0,8720.0,52724.0,24596.0,"Livingston County, New York",051,36,13.493856581350004,NY
1854,36053,Madison County,New York,2.505236582557672,1806.0,72089.0,41.1,249.0,0.0,249.0,486.0,213.0,273.0,420.0,330.0,90.0,651.0,475.0,176.0,7932.0,55858.0,26824.0,"Madison County, New York",053,36,11.003065654954293,NY
1855,36055,Monroe County,New York,8.46075201939042,63391.0,749236.0,38.6,11415.0,537.0,10878.0,16339.0,6331.0,10008.0,11762.0,8525.0,3237.0,23875.0,20025.0,3850.0,107724.0,53568.0,30194.0,"Monroe County, New York",055,36,14.377846232695706,NY
1856,36057,Montgomery County,New York,3.3925946805726137,1685.0,49667.0,41.3,207.0,20.0,187.0,317.0,134.0,183.0,290.0,192.0,98.0,871.0,733.0,138.0,10014.0,44455.0,23885.0,"Montgomery County, New York",057,36,20.16228079006181,NY
1857,36059,Nassau County,New York,21.821844176117207,296079.0,1356801.0,41.4,22849.0,2603.0,20246.0,63884.0,21048.0,42836.0,68652.0,41493.0,27159.0,140694.0,118792.0,21902.0,80282.0,102044.0,44548.0,"Nassau County, New York",059,36,5.917006252206477,NY
1858,36061,New York County,New York,28.89340539905773,472404.0,1634989.0,36.7,84746.0,4444.0,80302.0,115911.0,29231.0,86680.0,100849.0,58579.0,42270.0,170898.0,135167.0,35731.0,279847.0,75513.0,66522.0,"New York County, New York",061,36,17.11613961928796,NY
1859,36063,Niagara County,New York,3.9545586622550077,8438.0,213374.0,42.9,852.0,130.0,722.0,1939.0,811.0,1128.0,1393.0,1035.0,358.0,4254.0,3252.0,1002.0,28523.0,50094.0,27487.0,"Niagara County, New York",063,36,13.367608049715523,NY
1860,36065,Oneida County,New York,7.6454319800049815,17803.0,232858.0,41.2,3169.0,156.0,3013.0,5919.0,2380.0,3539.0,4417.0,3275.0,1142.0,4298.0,3210.0,1088.0,36789.0,49838.0,26577.0,"Oneida County, New York",065,36,15.798898899758651,NY
1861,36067,Onondaga County,New York,7.372502937720329,34507.0,468050.0,38.8,8145.0,461.0,7684.0,9575.0,3943.0,5632.0,6782.0,4717.0,2065.0,10005.0,8297.0,1708.0,68285.0,55717.0,30225.0,"Onondaga County, New York",067,36,14.589253284905459,NY
1862,36069,Ontario County,New York,3.7551393330287803,4110.0,109450.0,43.3,597.0,30.0,567.0,1010.0,335.0,675.0,952.0,670.0,282.0,1551.0,1180.0,371.0,10898.0,58070.0,31524.0,"Ontario County, New York",069,36,9.957058017359525,NY
1863,36071,Orange County,New York,10.82096097724337,40713.0,376242.0,36.9,2937.0,566.0,2371.0,10297.0,3868.0,6429.0,10883.0,5991.0,4892.0,16596.0,13191.0,3405.0,46342.0,71910.0,31272.0,"Orange County, New York",071,36,12.31707252247224,NY
1864,36073,Orleans County,New York,3.4908674710286616,1464.0,41938.0,42.6,153.0,0.0,153.0,477.0,69.0,408.0,231.0,70.0,161.0,603.0,468.0,135.0,6089.0,48731.0,23332.0,"Orleans County, New York",073,36,14.519051933807049,NY
1865,36075,Oswego County,New York,1.8919120758756316,2280.0,120513.0,39.5,249.0,0.0,249.0,524.0,292.0,232.0,451.0,286.0,165.0,1056.0,770.0,286.0,21100.0,49571.0,24284.0,"Oswego County, New York",075,36,17.508484561831505,NY
1866,36077,Otsego County,New York,3.5832007740369636,2185.0,60979.0,41.6,259.0,19.0,240.0,401.0,241.0,160.0,424.0,330.0,94.0,1101.0,790.0,311.0,9106.0,49689.0,24989.0,"Otsego County, New York",077,36,14.933009724659309,NY
1867,36079,Putnam County,New York,12.629768227909222,12555.0,99408.0,43.4,890.0,162.0,728.0,3095.0,1129.0,1966.0,3053.0,1870.0,1183.0,5517.0,4697.0,820.0,5061.0,97606.0,41993.0,"Putnam County, New York",079,36,5.091139546112989,NY
1868,36081,Queens County,New York,47.53310698520483,1098020.0,2310011.0,37.9,117040.0,12750.0,104290.0,307398.0,107898.0,199500.0,292672.0,179085.0,113587.0,380910.0,314193.0,66717.0,334149.0,59758.0,27631.0,"Queens County, New York",081,36,14.465255793154231,NY
1869,36083,Rensselaer County,New York,4.741214936327434,7584.0,159959.0,39.8,1688.0,43.0,1645.0,1776.0,819.0,957.0,1731.0,1216.0,515.0,2389.0,1965.0,424.0,19064.0,61754.0,31529.0,"Rensselaer County, New York",083,36,11.918054001337843,NY
1870,36085,Richmond County,New York,21.872332693884104,103527.0,473324.0,39.6,7574.0,1109.0,6465.0,22972.0,9617.0,13355.0,32939.0,23645.0,9294.0,40042.0,34219.0,5823.0,60530.0,74021.0,32678.0,"Richmond County, New York",085,36,12.788280332288242,NY
1871,36087,Rockland County,New York,21.28737114200879,68682.0,322642.0,36.3,6381.0,505.0,5876.0,17815.0,5086.0,12729.0,15828.0,9278.0,6550.0,28658.0,24034.0,4624.0,46128.0,86134.0,35557.0,"Rockland County, New York",087,36,14.296960718071423,NY
1872,36089,St. Lawrence County,New York,4.241946040940024,4731.0,111529.0,38.0,853.0,37.0,816.0,1171.0,317.0,854.0,929.0,603.0,326.0,1778.0,1311.0,467.0,19107.0,46313.0,23313.0,"St. Lawrence County, New York",089,36,17.13186704803235,NY
1873,36091,Saratoga County,New York,5.107834027626495,11489.0,224929.0,42.0,2098.0,144.0,1954.0,3237.0,1032.0,2205.0,2280.0,1644.0,636.0,3874.0,3159.0,715.0,14193.0,74080.0,37583.0,"Saratoga County, New York",091,36,6.309991152763761,NY
1874,36093,Schenectady County,New York,10.21795989537925,15822.0,154845.0,39.9,1967.0,114.0,1853.0,5305.0,3276.0,2029.0,3524.0,2640.0,884.0,5026.0,4291.0,735.0,18055.0,59959.0,29212.0,"Schenectady County, New York",093,36,11.660047143918112,NY
1875,36095,Schoharie County,New York,2.9304954684687528,928.0,31667.0,43.6,53.0,0.0,53.0,257.0,134.0,123.0,126.0,98.0,28.0,492.0,406.0,86.0,4273.0,50607.0,25638.0,"Schoharie County, New York",095,36,13.493542173240282,NY
1876,36097,Schuyler County,New York,1.963350785340314,360.0,18336.0,46.0,77.0,14.0,63.0,38.0,13.0,25.0,65.0,59.0,6.0,180.0,96.0,84.0,2617.0,47229.0,25004.0,"Schuyler County, New York",097,36,14.272469458987784,NY
1877,36099,Seneca County,New York,2.483160178102523,870.0,35036.0,42.2,105.0,14.0,91.0,115.0,62.0,53.0,258.0,182.0,76.0,392.0,336.0,56.0,3952.0,50073.0,25680.0,"Seneca County, New York",099,36,11.279826464208243,NY
1878,36101,Steuben County,New York,2.3423092989373515,2299.0,98151.0,42.3,402.0,17.0,385.0,785.0,235.0,550.0,345.0,191.0,154.0,767.0,717.0,50.0,14558.0,48823.0,26830.0,"Steuben County, New York",101,36,14.832248270521951,NY
1879,36103,Suffolk County,New York,15.407207652206417,230820.0,1498130.0,40.9,20048.0,1983.0,18065.0,60856.0,16411.0,44445.0,62793.0,31975.0,30818.0,87123.0,67816.0,19307.0,106499.0,90128.0,38779.0,"Suffolk County, New York",103,36,7.108795631887753,NY
1880,36105,Sullivan County,New York,9.702181540003693,7356.0,75818.0,42.5,338.0,20.0,318.0,1933.0,373.0,1560.0,1485.0,800.0,685.0,3600.0,2637.0,963.0,12479.0,52027.0,27068.0,"Sullivan County, New York",105,36,16.459152180221057,NY
1881,36107,Tioga County,New York,2.2296521581502144,1107.0,49649.0,43.9,115.0,36.0,79.0,205.0,112.0,93.0,180.0,159.0,21.0,607.0,580.0,27.0,5405.0,58115.0,29654.0,"Tioga County, New York",107,36,10.886422687264597,NY
1882,36109,Tompkins County,New York,12.787240572371198,13333.0,104268.0,30.3,5810.0,151.0,5659.0,3025.0,688.0,2337.0,2324.0,1693.0,631.0,2174.0,1797.0,377.0,18133.0,54133.0,28888.0,"Tompkins County, New York",109,36,17.39076226646718,NY
1883,36111,Ulster County,New York,7.606437494806238,13730.0,180505.0,43.4,1779.0,145.0,1634.0,3198.0,973.0,2225.0,2626.0,1459.0,1167.0,6127.0,4855.0,1272.0,22480.0,60393.0,31760.0,"Ulster County, New York",111,36,12.453948644081882,NY
1884,36113,Warren County,New York,3.398499483908737,2206.0,64911.0,45.6,292.0,0.0,292.0,328.0,106.0,222.0,410.0,196.0,214.0,1176.0,904.0,272.0,7079.0,57174.0,31652.0,"Warren County, New York",113,36,10.905701653032613,NY
1885,36115,Washington County,New York,2.2140398623229007,1383.0,62465.0,43.2,137.0,0.0,137.0,207.0,116.0,91.0,319.0,213.0,106.0,720.0,545.0,175.0,7627.0,51449.0,25200.0,"Washington County, New York",115,36,12.210037621067798,NY
1886,36117,Wayne County,New York,2.673226375253064,2456.0,91874.0,43.4,276.0,125.0,151.0,500.0,228.0,272.0,503.0,422.0,81.0,1177.0,1001.0,176.0,10761.0,51627.0,26209.0,"Wayne County, New York",117,36,11.712780547271263,NY
1887,36119,Westchester County,New York,25.526475167375306,247410.0,969229.0,40.5,25621.0,2002.0,23619.0,65225.0,15893.0,49332.0,58442.0,29861.0,28581.0,98122.0,78008.0,20114.0,92600.0,86226.0,49938.0,"Westchester County, New York",119,36,9.553985693783408,NY
1888,36121,Wyoming County,New York,1.8041174616261306,744.0,41239.0,41.4,75.0,2.0,73.0,282.0,95.0,187.0,128.0,25.0,103.0,259.0,159.0,100.0,4312.0,53612.0,24610.0,"Wyoming County, New York",121,36,10.456121632435316,NY
1889,36123,Yates County,New York,2.4416474149605674,613.0,25106.0,41.5,299.0,10.0,289.0,67.0,11.0,56.0,47.0,27.0,20.0,200.0,135.0,65.0,3319.0,50105.0,26001.0,"Yates County, New York",123,36,13.21994742292679,NY
1890,37001,Alamance County,North Carolina,8.138285626582764,12726.0,156372.0,39.6,1060.0,41.0,1019.0,3926.0,808.0,3118.0,5061.0,1188.0,3873.0,2679.0,1853.0,826.0,28123.0,43209.0,23989.0,"Alamance County, North Carolina",001,37,17.98467756375822,NC
1891,37003,Alexander County,North Carolina,2.6900647657950607,1001.0,37211.0,42.4,158.0,0.0,158.0,287.0,34.0,253.0,294.0,46.0,248.0,262.0,149.0,113.0,6240.0,40404.0,20567.0,"Alexander County, North Carolina",003,37,16.76923490365752,NC
1892,37005,Alleghany County,North Carolina,5.465587044534413,594.0,10868.0,48.5,65.0,27.0,38.0,226.0,8.0,218.0,243.0,18.0,225.0,60.0,35.0,25.0,2089.0,38352.0,21059.0,"Alleghany County, North Carolina",005,37,19.221567905778432,NC
1893,37007,Anson County,North Carolina,3.357416064598385,869.0,25883.0,39.9,105.0,8.0,97.0,336.0,20.0,316.0,314.0,42.0,272.0,114.0,86.0,28.0,5484.0,34656.0,17548.0,"Anson County, North Carolina",007,37,21.187652126878646,NC
1894,37009,Ashe County,North Carolina,4.041938352104327,1091.0,26992.0,46.9,30.0,0.0,30.0,361.0,38.0,323.0,405.0,48.0,357.0,295.0,149.0,146.0,5290.0,37360.0,22343.0,"Ashe County, North Carolina",009,37,19.598399525785418,NC
1895,37011,Avery County,North Carolina,4.111608915102365,725.0,17633.0,44.0,80.0,0.0,80.0,277.0,16.0,261.0,261.0,31.0,230.0,107.0,67.0,40.0,2509.0,35891.0,21548.0,"Avery County, North Carolina",011,37,14.229002438609426,NC
1896,37013,Beaufort County,North Carolina,3.767389977479848,1790.0,47513.0,45.2,122.0,45.0,77.0,559.0,107.0,452.0,639.0,54.0,585.0,470.0,381.0,89.0,8215.0,40906.0,23716.0,"Beaufort County, North Carolina",013,37,17.29000484078042,NC
1897,37015,Bertie County,North Carolina,1.6335367053729581,332.0,20324.0,45.0,54.0,0.0,54.0,219.0,0.0,219.0,28.0,1.0,27.0,31.0,12.0,19.0,3992.0,31129.0,17244.0,"Bertie County, North Carolina",015,37,19.641802794725447,NC
1898,37017,Bladen County,North Carolina,4.408776919951239,1519.0,34454.0,42.9,134.0,0.0,134.0,670.0,48.0,622.0,548.0,8.0,540.0,167.0,91.0,76.0,9549.0,30408.0,19510.0,"Bladen County, North Carolina",017,37,27.715214488883728,NC
1899,37019,Brunswick County,North Carolina,4.29733063683738,5121.0,119167.0,50.9,231.0,25.0,206.0,1633.0,216.0,1417.0,1237.0,527.0,710.0,2020.0,1621.0,399.0,17992.0,49356.0,28694.0,"Brunswick County, North Carolina",019,37,15.098139585623537,NC
1900,37021,Buncombe County,North Carolina,5.431566658137155,13585.0,250112.0,41.7,1795.0,181.0,1614.0,5447.0,1467.0,3980.0,3132.0,1426.0,1706.0,3211.0,2544.0,667.0,35996.0,46902.0,28087.0,"Buncombe County, North Carolina",021,37,14.391952405322415,NC
1901,37023,Burke County,North Carolina,4.773130374261916,4252.0,89082.0,43.3,418.0,59.0,359.0,1378.0,285.0,1093.0,1041.0,315.0,726.0,1415.0,967.0,448.0,17135.0,39759.0,20775.0,"Burke County, North Carolina",023,37,19.23508677398352,NC
1902,37025,Cabarrus County,North Carolina,7.726629779090569,14858.0,192296.0,37.7,1777.0,188.0,1589.0,4724.0,859.0,3865.0,5164.0,1801.0,3363.0,3193.0,2341.0,852.0,22324.0,58970.0,27728.0,"Cabarrus County, North Carolina",025,37,11.60918583849898,NC
1903,37027,Caldwell County,North Carolina,3.4340810800877204,2803.0,81623.0,43.5,434.0,88.0,346.0,1039.0,268.0,771.0,838.0,241.0,597.0,492.0,372.0,120.0,14137.0,37118.0,20587.0,"Caldwell County, North Carolina",027,37,17.31987307499112,NC
1904,37029,Camden County,North Carolina,3.0993351583887367,317.0,10228.0,40.9,64.0,0.0,64.0,71.0,5.0,66.0,62.0,25.0,37.0,120.0,120.0,0.0,1060.0,60714.0,26420.0,"Camden County, North Carolina",029,37,10.363707469691045,NC
1905,37031,Carteret County,North Carolina,3.689977676291638,2529.0,68537.0,46.9,307.0,29.0,278.0,749.0,117.0,632.0,586.0,103.0,483.0,887.0,705.0,182.0,8869.0,50599.0,29349.0,"Carteret County, North Carolina",031,37,12.940455520375856,NC
1906,37033,Caswell County,North Carolina,2.589417164631506,598.0,23094.0,45.3,116.0,11.0,105.0,180.0,30.0,150.0,193.0,83.0,110.0,109.0,74.0,35.0,4888.0,38310.0,20235.0,"Caswell County, North Carolina",033,37,21.165670736987963,NC
1907,37035,Catawba County,North Carolina,6.873749686416529,10686.0,155461.0,41.1,1539.0,235.0,1304.0,2663.0,780.0,1883.0,3833.0,1192.0,2641.0,2651.0,2056.0,595.0,24269.0,45450.0,24220.0,"Catawba County, North Carolina",035,37,15.610989251323483,NC
1908,37037,Chatham County,North Carolina,8.479455639884847,5832.0,68778.0,46.9,257.0,0.0,257.0,2195.0,186.0,2009.0,2072.0,782.0,1290.0,1308.0,951.0,357.0,9185.0,58555.0,35109.0,"Chatham County, North Carolina",037,37,13.354561051499026,NC
1909,37039,Cherokee County,North Carolina,2.4498641004921766,667.0,27226.0,50.4,3.0,3.0,0.0,188.0,10.0,178.0,107.0,69.0,38.0,369.0,320.0,49.0,5247.0,35284.0,19285.0,"Cherokee County, North Carolina",039,37,19.272019393227062,NC
1910,37041,Chowan County,North Carolina,2.86479802143446,417.0,14556.0,45.3,0.0,0.0,0.0,136.0,0.0,136.0,84.0,0.0,84.0,197.0,184.0,13.0,3491.0,41156.0,22173.0,"Chowan County, North Carolina",041,37,23.983237153064028,NC
1911,37043,Clay County,North Carolina,2.9636533084808945,318.0,10730.0,50.8,21.0,0.0,21.0,151.0,0.0,151.0,10.0,3.0,7.0,136.0,125.0,11.0,1731.0,36296.0,23076.0,"Clay County, North Carolina",043,37,16.132339235787512,NC
1912,37045,Cleveland County,North Carolina,2.7195123206985676,2641.0,97113.0,41.5,442.0,38.0,404.0,705.0,84.0,621.0,610.0,140.0,470.0,884.0,660.0,224.0,19866.0,39134.0,20677.0,"Cleveland County, North Carolina",045,37,20.45658150814,NC
1913,37047,Columbus County,North Carolina,2.737875997544506,1561.0,57015.0,41.6,173.0,17.0,156.0,512.0,198.0,314.0,611.0,102.0,509.0,265.0,146.0,119.0,12443.0,35847.0,21133.0,"Columbus County, North Carolina",047,37,21.82408138209243,NC
1914,37049,Craven County,North Carolina,4.941933007006431,5149.0,104190.0,36.1,987.0,6.0,981.0,1747.0,597.0,1150.0,1162.0,490.0,672.0,1253.0,997.0,256.0,15205.0,47957.0,25230.0,"Craven County, North Carolina",049,37,14.593531049045014,NC
1915,37051,Cumberland County,North Carolina,5.889068594805442,19189.0,325841.0,31.5,2880.0,367.0,2513.0,5372.0,2300.0,3072.0,4132.0,2748.0,1384.0,6805.0,5273.0,1532.0,55235.0,44810.0,23148.0,"Cumberland County, North Carolina",051,37,16.951519299290144,NC
1916,37053,Currituck County,North Carolina,2.883687258687259,717.0,24864.0,43.2,48.0,0.0,48.0,313.0,57.0,256.0,122.0,71.0,51.0,234.0,204.0,30.0,2468.0,61086.0,28202.0,"Currituck County, North Carolina",053,37,9.925997425997426,NC
1917,37055,Dare County,North Carolina,5.129735413647086,1805.0,35187.0,45.3,174.0,14.0,160.0,599.0,131.0,468.0,544.0,122.0,422.0,488.0,286.0,202.0,2885.0,54787.0,29746.0,"Dare County, North Carolina",055,37,8.199050785801575,NC
1918,37057,Davidson County,North Carolina,4.731863121578954,7763.0,164058.0,41.9,300.0,48.0,252.0,3165.0,545.0,2620.0,2483.0,977.0,1506.0,1815.0,1107.0,708.0,26221.0,44469.0,23146.0,"Davidson County, North Carolina",057,37,15.98276219385827,NC
1919,37059,Davie County,North Carolina,4.371150885296382,1817.0,41568.0,44.3,167.0,0.0,167.0,590.0,76.0,514.0,571.0,281.0,290.0,489.0,389.0,100.0,5735.0,51662.0,28178.0,"Davie County, North Carolina",059,37,13.79667051578137,NC
1920,37061,Duplin County,North Carolina,11.696351550210585,6915.0,59121.0,39.2,650.0,39.0,611.0,2986.0,70.0,2916.0,2403.0,226.0,2177.0,876.0,378.0,498.0,16106.0,35364.0,17960.0,"Duplin County, North Carolina",061,37,27.24243500617378,NC
1921,37063,Durham County,North Carolina,13.659043235647516,40242.0,294618.0,34.6,8217.0,225.0,7992.0,15669.0,3397.0,12272.0,9684.0,3204.0,6480.0,6672.0,4961.0,1711.0,48907.0,54093.0,31473.0,"Durham County, North Carolina",063,37,16.600139842100617,NC
1922,37065,Edgecombe County,North Carolina,2.337705097953136,1278.0,54669.0,40.3,88.0,0.0,88.0,525.0,44.0,481.0,515.0,35.0,480.0,150.0,75.0,75.0,13750.0,32298.0,18009.0,"Edgecombe County, North Carolina",065,37,25.15136549049736,NC
1923,37067,Forsyth County,North Carolina,8.47649105681248,30913.0,364691.0,38.0,2712.0,204.0,2508.0,11987.0,2915.0,9072.0,9818.0,2859.0,6959.0,6396.0,4381.0,2015.0,69253.0,46283.0,27593.0,"Forsyth County, North Carolina",067,37,18.989500700593105,NC
1924,37069,Franklin County,North Carolina,5.156455889123498,3248.0,62989.0,40.4,408.0,63.0,345.0,1179.0,80.0,1099.0,913.0,271.0,642.0,748.0,574.0,174.0,9967.0,44272.0,22394.0,"Franklin County, North Carolina",069,37,15.823397736112655,NC
1925,37071,Gaston County,North Carolina,5.162618711423215,10932.0,211753.0,40.0,939.0,162.0,777.0,4565.0,750.0,3815.0,2494.0,1017.0,1477.0,2934.0,2274.0,660.0,35812.0,44288.0,23710.0,"Gaston County, North Carolina",071,37,16.912157088683514,NC
1926,37073,Gates County,North Carolina,1.6013775290572536,186.0,11615.0,44.6,31.0,0.0,31.0,18.0,18.0,0.0,101.0,18.0,83.0,36.0,21.0,15.0,1391.0,51582.0,23602.0,"Gates County, North Carolina",073,37,11.975893241498063,NC
1927,37075,Graham County,North Carolina,1.5489538781643741,134.0,8651.0,44.8,57.0,0.0,57.0,12.0,0.0,12.0,20.0,0.0,20.0,45.0,45.0,0.0,1650.0,34778.0,18783.0,"Graham County, North Carolina",075,37,19.072939544561322,NC
1928,37077,Granville County,North Carolina,4.144598138530364,2418.0,58341.0,41.9,104.0,4.0,100.0,865.0,162.0,703.0,811.0,209.0,602.0,638.0,421.0,217.0,9109.0,50317.0,23563.0,"Granville County, North Carolina",077,37,15.613376527656365,NC
1929,37079,Greene County,North Carolina,7.4054893837389955,1573.0,21241.0,39.8,95.0,10.0,85.0,664.0,48.0,616.0,561.0,24.0,537.0,253.0,117.0,136.0,4646.0,37190.0,18682.0,"Greene County, North Carolina",079,37,21.87279318299515,NC
1930,37081,Guilford County,North Carolina,10.16070259761828,52004.0,511815.0,37.1,9034.0,500.0,8534.0,20053.0,5037.0,15016.0,14074.0,6359.0,7715.0,8843.0,6406.0,2437.0,87165.0,46896.0,27531.0,"Guilford County, North Carolina",081,37,17.03056768558952,NC
1931,37083,Halifax County,North Carolina,1.8675850063388144,987.0,52849.0,42.4,94.0,0.0,94.0,405.0,82.0,323.0,209.0,160.0,49.0,279.0,219.0,60.0,13782.0,32549.0,20134.0,"Halifax County, North Carolina",083,37,26.07807148668849,NC
1932,37085,Harnett County,North Carolina,5.729742536724056,7255.0,126620.0,33.7,601.0,54.0,547.0,2609.0,650.0,1959.0,2201.0,651.0,1550.0,1844.0,1279.0,565.0,22461.0,47930.0,21214.0,"Harnett County, North Carolina",085,37,17.738903806665615,NC
