,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
1558,29151,Osage County, Missouri,40,13704,37,4,0,4,0,0,0,11,9,2,22,21,1,923,54119,24097,"Osage County, Missouri",151,29,6.735259778
1559,29153,Ozark County, Missouri,51,9450,30,0,0,0,0,0,0,2,0,2,28,15,13,2546,31087,16706,"Ozark County, Missouri",153,29,26.94179894
1560,29155,Pemiscot County, Missouri,37.8,17599,126,14,0,14,50,3,47,39,14,25,23,9,14,5036,31671,17681,"Pemiscot County, Missouri",155,29,28.61526223
1561,29157,Perry County, Missouri,40.2,19152,177,53,0,53,16,0,16,34,14,20,74,65,9,1487,53014,24658,"Perry County, Missouri",157,29,7.764202172
1562,29159,Pettis County, Missouri,37.5,42193,2603,265,8,257,1191,200,991,794,274,520,353,174,179,7000,40467,20643,"Pettis County, Missouri",159,29,16.59042969
1563,29161,Phelps County, Missouri,34.5,44833,2521,1081,35,1046,857,199,658,182,140,42,401,381,20,8620,41603,22400,"Phelps County, Missouri",161,29,19.22690875
1564,29163,Pike County, Missouri,38.9,18475,168,10,0,10,77,3,74,43,11,32,38,28,10,2447,42779,19900,"Pike County, Missouri",163,29,13.24492558
1565,29165,Platte County, Missouri,38.1,94970,4998,1261,115,1146,1938,1024,914,519,285,234,1280,991,289,6689,70879,36160,"Platte County, Missouri",165,29,7.043276824
1566,29167,Polk County, Missouri,37.4,31113,248,4,1,3,81,29,52,94,79,15,69,69,0,5228,42483,20553,"Polk County, Missouri",167,29,16.80326552
1567,29169,Pulaski County, Missouri,26.9,53302,2535,580,0,580,624,256,368,561,421,140,770,657,113,6372,49216,20464,"Pulaski County, Missouri",169,29,11.95452328
1568,29171,Putnam County, Missouri,46.8,4877,47,0,0,0,17,0,17,2,2,0,28,24,4,900,38125,20636,"Putnam County, Missouri",171,29,18.4539676
1569,29173,Ralls County, Missouri,44.9,10225,84,0,0,0,52,39,13,0,0,0,32,6,26,1268,48919,24099,"Ralls County, Missouri",173,29,12.400978
1570,29175,Randolph County, Missouri,39,25081,240,49,0,49,62,25,37,9,6,3,120,111,9,4025,40638,18615,"Randolph County, Missouri",175,29,16.04800447
1571,29177,Ray County, Missouri,41.6,22921,213,10,0,10,32,24,8,58,53,5,113,110,3,3619,53459,24429,"Ray County, Missouri",177,29,15.78901444
1572,29179,Reynolds County, Missouri,46.8,6530,14,0,0,0,4,0,4,6,6,0,4,2,2,1245,36736,20792,"Reynolds County, Missouri",179,29,19.06584992
1573,29181,Ripley County, Missouri,42.2,13936,74,5,0,5,8,0,8,0,0,0,61,32,29,3312,34145,17986,"Ripley County, Missouri",181,29,23.76578645
1574,29183,St. Charles County, Missouri,37.7,379856,15036,3049,171,2878,4771,1590,3181,3394,2027,1367,3822,3144,678,22765,75603,34021,"St. Charles County, Missouri",183,29,5.993060528
1575,29185,St. Clair County, Missouri,49.8,9444,103,0,0,0,31,0,31,17,0,17,55,55,0,2052,33750,19370,"St. Clair County, Missouri",185,29,21.72808132
1576,29186,Ste. Genevieve County, Missouri,42.2,17937,405,8,0,8,366,0,366,0,0,0,31,19,12,2561,49356,24013,"Ste. Genevieve County, Missouri",186,29,14.2777499
1577,29187,St. Francois County, Missouri,38.8,66230,410,60,7,53,133,31,102,88,38,50,129,40,89,9955,41461,20016,"St. Francois County, Missouri",187,29,15.03095274
1578,29189,St. Louis County, Missouri,40.3,1000560,68893,11932,944,10988,22381,7761,14620,18945,13330,5615,15635,13540,2095,100613,61103,36518,"St. Louis County, Missouri",189,29,10.05566883
1579,29195,Saline County, Missouri,37.4,23214,1186,207,0,207,379,47,332,374,174,200,226,220,6,3748,40645,20446,"Saline County, Missouri",195,29,16.14542948
1580,29197,Schuyler County, Missouri,41.3,4396,30,19,0,19,2,0,2,7,7,0,2,1,1,951,37583,19152,"Schuyler County, Missouri",197,29,21.633303
1581,29199,Scotland County, Missouri,39,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,781,41336,23626,"Scotland County, Missouri",199,29,15.96157776
1582,29201,Scott County, Missouri,39.6,38994,355,43,21,22,129,13,116,47,26,21,136,128,8,7467,40276,22034,"Scott County, Missouri",201,29,19.14909986
1583,29203,Shannon County, Missouri,44.8,8256,8,0,0,0,0,0,0,4,4,0,4,0,4,1831,32284,19290,"Shannon County, Missouri",203,29,22.17781008
1584,29205,Shelby County, Missouri,42.1,6148,34,3,0,3,22,12,10,9,9,0,0,0,0,928,41351,21521,"Shelby County, Missouri",205,29,15.09433962
1585,29207,Stoddard County, Missouri,42.2,29788,131,3,0,3,50,0,50,66,46,20,12,9,3,4848,38096,21174,"Stoddard County, Missouri",207,29,16.27501007
1586,29209,Stone County, Missouri,52.1,31197,354,68,0,68,69,18,51,33,20,13,184,146,38,4139,41944,23705,"Stone County, Missouri",209,29,13.26730134
1587,29211,Sullivan County, Missouri,41.4,6416,543,42,7,35,268,119,149,105,28,77,128,53,75,1037,42639,20579,"Sullivan County, Missouri",211,29,16.1627182
1588,29213,Taney County, Missouri,41.7,53853,1915,222,1,221,976,71,905,364,181,183,353,301,52,9264,38040,20929,"Taney County, Missouri",213,29,17.20238427
1589,29215,Texas County, Missouri,41.5,25690,186,5,0,5,18,11,7,44,14,30,119,92,27,6301,35730,17367,"Texas County, Missouri",215,29,24.52705333
1590,29217,Vernon County, Missouri,40.7,20836,243,47,0,47,36,10,26,102,50,52,58,29,29,3499,40655,21246,"Vernon County, Missouri",217,29,16.79305049
1591,29219,Warren County, Missouri,40.4,33290,609,89,0,89,150,66,84,266,196,70,104,104,0,4506,51509,24870,"Warren County, Missouri",219,29,13.53559628
1592,29221,Washington County, Missouri,40.7,25002,53,0,0,0,22,0,22,17,6,11,14,9,5,4678,36701,18472,"Washington County, Missouri",221,29,18.71050316
1593,29223,Wayne County, Missouri,46.8,13341,75,11,0,11,13,0,13,0,0,0,51,50,1,3003,33954,18378,"Wayne County, Missouri",223,29,22.509557
1594,29225,Webster County, Missouri,37.6,37075,326,16,0,16,127,53,74,60,24,36,123,106,17,6737,44814,20424,"Webster County, Missouri",225,29,18.17127444
1595,29227,Worth County, Missouri,47.9,2061,12,0,0,0,0,0,0,10,10,0,2,0,2,262,44974,23292,"Worth County, Missouri",227,29,12.71227559
1596,29229,Wright County, Missouri,41.9,18378,177,4,0,4,8,8,0,72,66,6,93,71,22,4560,30581,18502,"Wright County, Missouri",229,29,24.81227555
1597,29510,St. Louis city, Missouri,34.8,316030,20045,4289,170,4119,7000,2399,4601,4922,3080,1842,3834,2794,1040,81916,36809,25434,"St. Louis city, Missouri",510,29,25.92032402
1598,30001,Beaverhead County, Montana,42.7,9317,385,52,0,52,172,51,121,94,43,51,67,41,26,1508,38194,26609,"Beaverhead County, Montana",1,30,16.18546743
1599,30003,Big Horn County, Montana,30,13214,187,35,0,35,32,2,30,59,48,11,61,8,53,3615,44136,17352,"Big Horn County, Montana",3,30,27.35734827
1600,30005,Blaine County, Montana,34,6609,88,27,10,17,2,2,0,4,4,0,55,48,7,1856,36875,17080,"Blaine County, Montana",5,30,28.08291723
1601,30007,Broadwater County, Montana,46.7,5692,152,10,10,0,80,80,0,0,0,0,62,42,20,471,50946,29598,"Broadwater County, Montana",7,30,8.274771609
1602,30009,Carbon County, Montana,49.6,10340,132,3,0,3,37,14,23,17,10,7,75,70,5,1108,52869,30461,"Carbon County, Montana",9,30,10.71566731
1603,30011,Carter County, Montana,51,1295,1,0,0,0,1,0,1,0,0,0,0,0,0,160,46985,30728,"Carter County, Montana",11,30,12.35521236
1604,30013,Cascade County, Montana,38,82049,1639,142,7,135,201,78,123,346,279,67,950,732,218,11694,45469,26578,"Cascade County, Montana",13,30,14.2524589
1605,30015,Chouteau County, Montana,41.1,5837,78,10,3,7,24,7,17,6,0,6,38,31,7,1257,38735,22247,"Chouteau County, Montana",15,30,21.53503512
1606,30017,Custer County, Montana,40.7,11980,161,19,0,19,12,5,7,20,20,0,110,63,47,1289,50146,26742,"Custer County, Montana",17,30,10.75959933
1607,30019,Daniels County, Montana,46,1787,66,6,3,3,9,0,9,1,0,1,50,50,0,84,51108,33909,"Daniels County, Montana",19,30,4.700615557
1608,30021,Dawson County, Montana,41.4,9431,128,22,0,22,6,6,0,4,0,4,96,17,79,1365,57591,28438,"Dawson County, Montana",21,30,14.47354469
1609,30023,Deer Lodge County, Montana,47.3,9176,172,4,0,4,0,0,0,36,19,17,132,129,3,1785,39212,23192,"Deer Lodge County, Montana",23,30,19.45292066
1610,30025,Fallon County, Montana,38.3,2913,39,0,0,0,0,0,0,3,3,0,36,19,17,197,50114,31902,"Fallon County, Montana",25,30,6.762787504
1611,30027,Fergus County, Montana,46.9,11429,202,29,0,29,42,0,42,41,41,0,90,19,71,1574,42357,25788,"Fergus County, Montana",27,30,13.77198355
1612,30029,Flathead County, Montana,42.1,94696,1912,172,2,170,485,233,252,310,239,71,945,745,200,12875,48407,27083,"Flathead County, Montana",29,30,13.59613922
1613,30031,Gallatin County, Montana,33.2,97958,3068,911,40,871,803,262,541,588,306,282,766,571,195,12716,57021,31909,"Gallatin County, Montana",31,30,12.98107352
1614,30033,Garfield County, Montana,45.5,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42614,28159,"Garfield County, Montana",33,30,6.691800189
1615,30035,Glacier County, Montana,31.1,13695,227,70,0,70,48,25,23,49,26,23,60,35,25,4502,29181,16284,"Glacier County, Montana",35,30,32.87331143
1616,30037,Golden Valley County, Montana,54.6,730,5,0,0,0,0,0,0,0,0,0,5,5,0,119,44000,25714,"Golden Valley County, Montana",37,30,16.30136986
1617,30039,Granite County, Montana,53.5,3212,44,12,0,12,0,0,0,3,3,0,29,4,25,456,48688,26720,"Granite County, Montana",39,30,14.19676214
1618,30041,Hill County, Montana,34.5,16529,187,13,0,13,17,2,15,59,51,8,98,82,16,3532,42979,21070,"Hill County, Montana",41,30,21.36850384
1619,30043,Jefferson County, Montana,47.9,11601,165,30,0,30,37,1,36,41,32,9,57,44,13,973,62939,31801,"Jefferson County, Montana",43,30,8.387207999
1620,30045,Judith Basin County, Montana,52,1981,25,2,0,2,2,0,2,3,3,0,18,18,0,249,45347,28741,"Judith Basin County, Montana",45,30,12.56940939
1621,30047,Lake County, Montana,41.5,29311,643,27,0,27,181,89,92,138,66,72,297,193,104,6206,39898,23191,"Lake County, Montana",47,30,21.17293849
1622,30049,Lewis and Clark County, Montana,41.2,65989,961,133,0,133,221,54,167,107,63,44,500,453,47,7786,59170,29892,"Lewis and Clark County, Montana",49,30,11.79893619
1623,30051,Liberty County, Montana,46.7,2292,32,0,0,0,0,0,0,0,0,0,32,32,0,349,46597,32427,"Liberty County, Montana",51,30,15.22687609
1624,30053,Lincoln County, Montana,51.4,19268,452,17,0,17,21,2,19,149,122,27,265,209,56,3410,35461,22404,"Lincoln County, Montana",53,30,17.69773718
1625,30055,McCone County, Montana,50.2,1678,6,0,0,0,0,0,0,2,0,2,4,0,4,175,42330,28736,"McCone County, Montana",55,30,10.42908224
1626,30057,Madison County, Montana,52.7,7810,239,138,0,138,48,11,37,17,10,7,36,35,1,874,47617,30030,"Madison County, Montana",57,30,11.19078105
1627,30059,Meagher County, Montana,48.6,1960,21,7,0,7,11,9,2,0,0,0,3,3,0,295,39032,19989,"Meagher County, Montana",59,30,15.05102041
1628,30061,Mineral County, Montana,52.4,4223,80,0,0,0,4,0,4,2,2,0,74,69,5,869,37143,21447,"Mineral County, Montana",61,30,20.5777883
1629,30063,Missoula County, Montana,35.3,113101,2774,642,30,612,490,83,407,418,259,159,1224,934,290,17671,46371,27956,"Missoula County, Montana",63,30,15.6240882
1630,30065,Musselshell County, Montana,48.5,4778,88,16,0,16,39,27,12,3,0,3,30,20,10,795,41557,23167,"Musselshell County, Montana",65,30,16.63876099
1631,30067,Park County, Montana,46.4,15843,343,20,0,20,84,32,52,67,40,27,172,146,26,1905,43385,27597,"Park County, Montana",67,30,12.02423783
1632,30069,Petroleum County, Montana,50.4,445,3,0,0,0,0,0,0,0,0,0,3,3,0,69,38250,26822,"Petroleum County, Montana",69,30,15.50561798
1633,30071,Phillips County, Montana,47.3,4150,36,0,0,0,8,2,6,5,5,0,23,21,2,664,38692,22772,"Phillips County, Montana",71,30,16
1634,30073,Pondera County, Montana,41.9,6166,135,37,1,36,34,17,17,12,12,0,52,46,6,1228,42193,21995,"Pondera County, Montana",73,30,19.91566656
1635,30075,Powder River County, Montana,52,1648,18,0,0,0,16,0,16,0,0,0,2,0,2,124,47955,29393,"Powder River County, Montana",75,30,7.524271845
1636,30077,Powell County, Montana,45,6928,31,3,0,3,3,3,0,1,1,0,24,20,4,555,43064,23620,"Powell County, Montana",77,30,8.010969977
1637,30079,Prairie County, Montana,51.2,1414,26,1,0,1,14,5,9,0,0,0,11,8,3,255,44643,24431,"Prairie County, Montana",79,30,18.03394625
1638,30081,Ravalli County, Montana,48.1,41130,678,6,0,6,164,149,15,161,150,11,347,252,95,7173,40546,23042,"Ravalli County, Montana",81,30,17.43982495
1639,30083,Richland County, Montana,38,11392,227,6,6,0,109,7,102,53,38,15,59,32,27,981,65638,33949,"Richland County, Montana",83,30,8.61130618
1640,30085,Roosevelt County, Montana,30.2,11230,94,25,0,25,23,0,23,16,5,11,30,30,0,2953,34481,16885,"Roosevelt County, Montana",85,30,26.29563669
1641,30087,Rosebud County, Montana,36.3,9348,119,25,0,25,7,0,7,57,32,25,30,21,9,1813,55609,23387,"Rosebud County, Montana",87,30,19.39452289
1642,30089,Sanders County, Montana,51.9,11375,296,3,0,3,45,20,25,59,57,2,189,173,16,2493,34336,20810,"Sanders County, Montana",89,30,21.91648352
1643,30091,Sheridan County, Montana,47.2,3645,57,9,0,9,9,0,9,5,4,1,34,21,13,395,52308,31997,"Sheridan County, Montana",91,30,10.83676269
1644,30093,Silver Bow County, Montana,40.7,34560,917,354,0,354,102,42,60,348,252,96,113,93,20,6555,39580,25583,"Silver Bow County, Montana",93,30,18.96701389
1645,30095,Stillwater County, Montana,46.6,9342,164,24,0,24,44,10,34,44,36,8,52,29,23,675,59603,30958,"Stillwater County, Montana",95,30,7.225433526
1646,30097,Sweet Grass County, Montana,48.1,3634,43,4,0,4,23,4,19,2,2,0,14,7,7,427,50813,26935,"Sweet Grass County, Montana",97,30,11.75013759
1647,30099,Teton County, Montana,44.6,6067,98,22,13,9,11,0,11,3,3,0,62,55,7,631,49047,25740,"Teton County, Montana",99,30,10.40052744
1648,30101,Toole County, Montana,40.7,5114,200,4,0,4,20,12,8,17,15,2,159,126,33,747,46588,23705,"Toole County, Montana",101,30,14.60696128
1649,30103,Treasure County, Montana,48.9,846,7,0,0,0,0,0,0,0,0,0,7,7,0,162,42500,21255,"Treasure County, Montana",103,30,19.14893617
1650,30105,Valley County, Montana,44.3,7576,95,24,4,20,21,0,21,17,17,0,33,13,20,711,49977,27820,"Valley County, Montana",105,30,9.384899683
1651,30107,Wheatland County, Montana,42.9,2109,32,7,0,7,18,0,18,5,5,0,2,0,2,365,36076,19407,"Wheatland County, Montana",107,30,17.30678046
1652,30109,Wibaux County, Montana,51,1143,9,0,0,0,9,0,9,0,0,0,0,0,0,143,40833,23985,"Wibaux County, Montana",109,30,12.51093613
1653,30111,Yellowstone County, Montana,38.2,155344,2925,417,116,301,718,383,335,621,392,229,1169,811,358,15767,55032,30519,"Yellowstone County, Montana",111,30,10.14973221
1654,31001,Adams County, Nebraska,37.7,31536,1803,457,16,441,429,42,387,522,330,192,395,274,121,3314,51201,27609,"Adams County, Nebraska",1,31,10.50862506
1655,31003,Antelope County, Nebraska,46.1,6421,133,31,0,31,63,19,44,23,16,7,16,16,0,748,46381,27048,"Antelope County, Nebraska",3,31,11.64927581
1656,31005,Arthur County, Nebraska,41,437,1,1,0,1,0,0,0,0,0,0,0,0,0,35,40375,21174,"Arthur County, Nebraska",5,31,8.009153318
1657,31007,Banner County, Nebraska,47.9,793,15,11,0,11,1,0,1,0,0,0,3,3,0,95,50833,30095,"Banner County, Nebraska",7,31,11.97982346
1658,31009,Blaine County, Nebraska,43.6,580,8,0,0,0,0,0,0,8,8,0,0,0,0,94,50350,23001,"Blaine County, Nebraska",9,31,16.20689655
1659,31011,Boone County, Nebraska,45.4,5353,47,16,0,16,12,0,12,2,0,2,17,17,0,394,51890,28288,"Boone County, Nebraska",11,31,7.360358677
1660,31013,Box Butte County, Nebraska,40.5,11279,232,55,0,55,62,12,50,56,0,56,59,51,8,1544,54444,27751,"Box Butte County, Nebraska",13,31,13.68915684
1661,31015,Boyd County, Nebraska,51.4,2006,11,2,0,2,2,2,0,5,0,5,2,2,0,246,42463,25507,"Boyd County, Nebraska",15,31,12.26321037
1662,31017,Brown County, Nebraska,47.7,3022,5,1,0,1,4,4,0,0,0,0,0,0,0,512,37328,30135,"Brown County, Nebraska",17,31,16.94242224
1663,31019,Buffalo County, Nebraska,32.6,48402,1972,512,3,509,600,56,544,479,231,248,381,254,127,6252,54098,27218,"Buffalo County, Nebraska",19,31,12.91682162
1664,31021,Burt County, Nebraska,47.4,6594,91,0,0,0,9,4,5,26,5,21,56,26,30,647,47137,24613,"Burt County, Nebraska",21,31,9.811950258
1665,31023,Butler County, Nebraska,44.1,8205,153,18,6,12,78,11,67,19,19,0,38,23,15,697,51166,28045,"Butler County, Nebraska",23,31,8.494820232
1666,31025,Cass County, Nebraska,42,25463,315,22,0,22,97,58,39,65,31,34,131,85,46,1764,65385,30637,"Cass County, Nebraska",25,31,6.927699014
1667,31027,Cedar County, Nebraska,44.5,8657,29,0,0,0,3,3,0,7,7,0,19,15,4,881,54391,28663,"Cedar County, Nebraska",27,31,10.17673559
1668,31029,Chase County, Nebraska,43.3,4061,376,94,0,94,233,0,233,39,0,39,10,10,0,387,53496,29239,"Chase County, Nebraska",29,31,9.529672494
1669,31031,Cherry County, Nebraska,43.7,5781,165,18,17,1,25,2,23,81,9,72,41,40,1,458,53059,27891,"Cherry County, Nebraska",31,31,7.922504757
1670,31033,Cheyenne County, Nebraska,40.5,10090,202,2,2,0,46,0,46,78,0,78,76,67,9,996,54215,30929,"Cheyenne County, Nebraska",33,31,9.871159564
1671,31035,Clay County, Nebraska,43.6,6313,272,14,0,14,144,37,107,72,28,44,42,15,27,615,51613,25472,"Clay County, Nebraska",35,31,9.741802629
1672,31037,Colfax County, Nebraska,33.9,10499,2818,686,145,541,795,136,659,962,315,647,375,170,205,1227,52712,23619,"Colfax County, Nebraska",37,31,11.68682732
1673,31039,Cuming County, Nebraska,44,9055,411,18,0,18,276,32,244,63,16,47,54,20,34,1102,49181,26061,"Cuming County, Nebraska",39,31,12.17007178
1674,31041,Custer County, Nebraska,43.7,10784,245,7,0,7,114,54,60,80,19,61,44,35,9,1152,47083,29986,"Custer County, Nebraska",41,31,10.68249258
1675,31043,Dakota County, Nebraska,34.1,20697,4655,307,30,277,2059,446,1613,907,510,397,1382,1033,349,3273,52336,21710,"Dakota County, Nebraska",43,31,15.81388607
1676,31045,Dawes County, Nebraska,34.1,9082,311,93,0,93,112,32,80,68,10,58,38,18,20,1272,42685,23307,"Dawes County, Nebraska",45,31,14.00572561
1677,31047,Dawson County, Nebraska,36.3,23924,4116,529,94,435,1542,420,1122,1111,630,481,934,627,307,3585,49943,24042,"Dawson County, Nebraska",47,31,14.98495235
1678,31049,Deuel County, Nebraska,47.4,1932,34,6,0,6,13,0,13,8,8,0,7,5,2,198,51786,28640,"Deuel County, Nebraska",49,31,10.2484472
1679,31051,Dixon County, Nebraska,42.4,5809,339,66,0,66,45,3,42,131,95,36,97,43,54,675,52813,24983,"Dixon County, Nebraska",51,31,11.61990015
1680,31053,Dodge County, Nebraska,39.1,36679,2249,286,4,282,951,73,878,759,169,590,253,202,51,4192,49830,26141,"Dodge County, Nebraska",53,31,11.42888301
1681,31055,Douglas County, Nebraska,34.1,543253,49957,9549,632,8917,20065,4086,15979,11376,4481,6895,8967,6209,2758,75422,56003,30548,"Douglas County, Nebraska",55,31,13.88340239
1682,31057,Dundy County, Nebraska,48.3,1823,48,1,0,1,20,0,20,25,0,25,2,2,0,151,44583,28161,"Dundy County, Nebraska",57,31,8.283049918
1683,31059,Fillmore County, Nebraska,47.5,5676,77,0,0,0,4,1,3,29,29,0,44,40,4,551,52070,29361,"Fillmore County, Nebraska",59,31,9.707540521
1684,31061,Franklin County, Nebraska,50.2,3076,33,0,0,0,11,1,10,8,8,0,14,7,7,392,46531,28373,"Franklin County, Nebraska",61,31,12.74382315
1685,31063,Frontier County, Nebraska,44.9,2599,28,3,0,3,9,6,3,3,3,0,13,4,9,269,51192,26798,"Frontier County, Nebraska",63,31,10.35013467
1686,31065,Furnas County, Nebraska,46.2,4850,50,2,0,2,27,14,13,15,8,7,6,6,0,739,40445,23307,"Furnas County, Nebraska",65,31,15.2371134
1687,31067,Gage County, Nebraska,44.8,21778,253,0,0,0,93,37,56,18,18,0,142,142,0,2235,48731,26347,"Gage County, Nebraska",67,31,10.26265038
1688,31069,Garden County, Nebraska,50.2,1930,69,0,0,0,0,0,0,26,0,26,43,11,32,218,49805,30900,"Garden County, Nebraska",69,31,11.29533679
1689,31071,Garfield County, Nebraska,51,1968,4,0,0,0,0,0,0,0,0,0,4,4,0,140,45227,24379,"Garfield County, Nebraska",71,31,7.113821138
1690,31073,Gosper County, Nebraska,46.9,1977,19,0,0,0,11,11,0,2,2,0,6,6,0,112,60711,29393,"Gosper County, Nebraska",73,31,5.665149216
1691,31075,Grant County, Nebraska,50.9,647,4,0,0,0,0,0,0,0,0,0,4,4,0,103,45625,21925,"Grant County, Nebraska",75,31,15.91962906
1692,31077,Greeley County, Nebraska,45.8,2447,24,2,0,2,5,5,0,4,0,4,13,12,1,211,48220,25054,"Greeley County, Nebraska",77,31,8.622803433
1693,31079,Hall County, Nebraska,35.7,61105,8825,1424,91,1333,3210,573,2637,2348,682,1666,1843,1029,814,8894,51355,24617,"Hall County, Nebraska",79,31,14.55527371
1694,31081,Hamilton County, Nebraska,42.5,9118,113,4,0,4,26,26,0,59,51,8,24,14,10,804,59760,31565,"Hamilton County, Nebraska",81,31,8.817723185
1695,31083,Harlan County, Nebraska,49.8,3465,31,4,0,4,12,1,11,3,0,3,12,10,2,542,44630,25997,"Harlan County, Nebraska",83,31,15.64213564
1696,31085,Hayes County, Nebraska,47.7,1013,46,8,0,8,21,0,21,5,2,3,12,12,0,80,44602,27080,"Hayes County, Nebraska",85,31,7.89733465
1697,31087,Hitchcock County, Nebraska,48,2866,8,0,0,0,8,0,8,0,0,0,0,0,0,452,41131,23967,"Hitchcock County, Nebraska",87,31,15.77110956
1698,31089,Holt County, Nebraska,45.3,10360,222,26,0,26,68,7,61,60,47,13,68,68,0,990,49607,26267,"Holt County, Nebraska",89,31,9.555984556
1699,31091,Hooker County, Nebraska,59.5,669,6,0,0,0,3,3,0,0,0,0,3,3,0,104,38616,22094,"Hooker County, Nebraska",91,31,15.54559043
1700,31093,Howard County, Nebraska,43.3,6365,72,14,0,14,8,3,5,41,15,26,9,6,3,603,52247,28301,"Howard County, Nebraska",93,31,9.473684211
1701,31095,Jefferson County, Nebraska,45.7,7354,51,17,0,17,13,3,10,3,0,3,18,11,7,846,44616,26305,"Jefferson County, Nebraska",95,31,11.50394343
1702,31097,Johnson County, Nebraska,42.1,5167,223,15,0,15,36,6,30,76,8,68,96,57,39,505,47938,21890,"Johnson County, Nebraska",97,31,9.773562996
1703,31099,Kearney County, Nebraska,40.1,6548,144,5,0,5,14,0,14,18,0,18,107,27,80,443,55068,31563,"Kearney County, Nebraska",99,31,6.765424557
1704,31101,Keith County, Nebraska,48.7,8103,181,4,0,4,56,19,37,30,16,14,91,76,15,1023,43100,26699,"Keith County, Nebraska",101,31,12.62495372
1705,31103,Keya Paha County, Nebraska,52.5,736,8,2,0,2,0,0,0,0,0,0,6,6,0,77,43333,28086,"Keya Paha County, Nebraska",103,31,10.46195652
1706,31105,Kimball County, Nebraska,46.6,3713,66,5,0,5,14,1,13,21,3,18,26,26,0,377,40344,23727,"Kimball County, Nebraska",105,31,10.15351468
1707,31107,Knox County, Nebraska,47.3,8551,100,14,0,14,17,6,11,11,5,6,58,58,0,1036,47692,26675,"Knox County, Nebraska",107,31,12.11554204
1708,31109,Lancaster County, Nebraska,33,301707,22700,6421,226,6195,6434,2519,3915,6400,4532,1868,3445,2658,787,41105,53730,28600,"Lancaster County, Nebraska",109,31,13.62414528
1709,31111,Lincoln County, Nebraska,40.2,35777,615,98,0,98,194,8,186,79,36,43,244,202,42,4200,52179,27474,"Lincoln County, Nebraska",111,31,11.73938564
1710,31113,Logan County, Nebraska,43.3,830,4,4,4,0,0,0,0,0,0,0,0,0,0,95,51346,24693,"Logan County, Nebraska",113,31,11.44578313
1711,31115,Loup County, Nebraska,51,542,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56750,28063,"Loup County, Nebraska",115,31,9.963099631
1712,31117,McPherson County, Nebraska,48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53750,25352,"McPherson County, Nebraska",117,31,18.35294118
1713,31119,Madison County, Nebraska,36.8,35125,2383,394,15,379,718,171,547,663,260,403,608,254,354,5071,48673,24458,"Madison County, Nebraska",119,31,14.43701068
1714,31121,Merrick County, Nebraska,43.8,7793,134,0,0,0,19,1,18,22,0,22,93,8,85,753,50464,26102,"Merrick County, Nebraska",121,31,9.662517644
1715,31123,Morrill County, Nebraska,41.6,4843,187,23,0,23,46,8,38,79,4,75,39,26,13,576,43942,24216,"Morrill County, Nebraska",123,31,11.89345447
1716,31125,Nance County, Nebraska,45.8,3607,28,4,0,4,0,0,0,4,4,0,20,5,15,436,42429,26179,"Nance County, Nebraska",125,31,12.08760743
1717,31127,Nemaha County, Nebraska,37.8,7101,63,13,4,9,11,2,9,17,5,12,22,19,3,713,52736,28690,"Nemaha County, Nebraska",127,31,10.04083932
1718,31129,Nuckolls County, Nebraska,49,4352,61,10,0,10,11,0,11,34,17,17,6,6,0,538,41576,24096,"Nuckolls County, Nebraska",129,31,12.36213235
1719,31131,Otoe County, Nebraska,41.8,15890,616,112,0,112,321,93,228,58,1,57,125,91,34,1676,52108,27251,"Otoe County, Nebraska",131,31,10.54751416
1720,31133,Pawnee County, Nebraska,49.5,2695,24,0,0,0,3,2,1,0,0,0,21,9,12,538,40139,27039,"Pawnee County, Nebraska",133,31,19.96289425
1721,31135,Perkins County, Nebraska,43.9,2911,88,17,0,17,44,26,18,8,8,0,19,15,4,194,56797,30429,"Perkins County, Nebraska",135,31,6.664376503
1722,31137,Phelps County, Nebraska,41.7,9236,236,30,0,30,100,4,96,89,0,89,17,17,0,740,51264,27882,"Phelps County, Nebraska",137,31,8.012126462
1723,31139,Pierce County, Nebraska,41.7,7179,56,4,0,4,8,7,1,21,21,0,23,8,15,460,53125,27386,"Pierce County, Nebraska",139,31,6.407577657
1724,31141,Platte County, Nebraska,38.4,32703,2873,427,67,360,1259,160,1099,761,242,519,426,298,128,2803,58473,27052,"Platte County, Nebraska",141,31,8.571079106
1725,31143,Polk County, Nebraska,45.6,5242,148,45,1,44,61,0,61,35,22,13,7,5,2,418,57991,30947,"Polk County, Nebraska",143,31,7.974055704
1726,31145,Red Willow County, Nebraska,41.5,10884,223,76,29,47,18,3,15,87,0,87,42,42,0,1234,42457,24529,"Red Willow County, Nebraska",145,31,11.33774348
1727,31147,Richardson County, Nebraska,47.4,8149,20,0,0,0,9,9,0,2,2,0,9,8,1,1439,45929,26638,"Richardson County, Nebraska",147,31,17.65860842
